frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
2357,1,222,1283,313,1395,221,none,2020-07-03 02:55:08.965467,13.5844035203673,144.882756065503,0,20200703_125239.mp4
2358,1,207,1286,313,1401,222,none,2020-07-03 02:55:08.998789,13.5844046489834,144.882750357444,0,20200703_125239.mp4
2358,1,118,1276,217,1379,223,none,2020-07-03 02:55:08.998789,13.5844046489834,144.882750357444,0,20200703_125239.mp4
2359,1,203,1288,316,1409,224,none,2020-07-03 02:55:09.032122,13.5844059180241,144.882744425538,0,20200703_125239.mp4
2359,1,119,1280,219,1386,225,none,2020-07-03 02:55:09.032122,13.5844059180241,144.882744425538,0,20200703_125239.mp4
2360,1,204,1277,309,1394,226,none,2020-07-03 02:55:09.065467,13.5844071928034,144.882738483126,0,20200703_125239.mp4
2360,1,115,1267,215,1374,227,none,2020-07-03 02:55:09.065467,13.5844071928034,144.882738483126,0,20200703_125239.mp4
2361,1,204,1277,310,1395,228,none,2020-07-03 02:55:09.098811,13.5844084675445,144.882732540892,0,20200703_125239.mp4
2361,1,113,1267,214,1374,229,none,2020-07-03 02:55:09.098811,13.5844084675445,144.882732540892,0,20200703_125239.mp4
2362,1,201,1279,309,1403,230,none,2020-07-03 02:55:09.132156,13.5844097423239,144.882726598479,0,20200703_125239.mp4
2362,1,115,1269,212,1377,231,none,2020-07-03 02:55:09.132156,13.5844097423239,144.882726598479,0,20200703_125239.mp4
2363,1,198,1274,306,1398,232,none,2020-07-03 02:55:09.165500,13.584411017065,144.882720656245,0,20200703_125239.mp4
2363,1,111,1265,210,1377,233,none,2020-07-03 02:55:09.165500,13.584411017065,144.882720656245,0,20200703_125239.mp4
2364,1,192,1272,299,1393,234,none,2020-07-03 02:55:09.198844,13.5844122918061,144.882714714011,0,20200703_125239.mp4
2364,1,107,1266,207,1374,235,none,2020-07-03 02:55:09.198844,13.5844122918061,144.882714714011,0,20200703_125239.mp4
2365,1,192,1280,308,1409,236,none,2020-07-03 02:55:09.232189,13.5844135665855,144.882708771598,0,20200703_125239.mp4
2365,1,109,1281,207,1384,237,none,2020-07-03 02:55:09.232189,13.5844135665855,144.882708771598,0,20200703_125239.mp4
2366,1,196,1272,308,1400,238,none,2020-07-03 02:55:09.265522,13.5844148409061,144.882702831324,0,20200703_125239.mp4
2366,1,118,1267,201,1377,239,none,2020-07-03 02:55:09.265522,13.5844148409061,144.882702831324,0,20200703_125239.mp4
2367,1,194,1273,301,1394,240,none,2020-07-03 02:55:09.298856,13.5844161152649,144.882696890872,0,20200703_125239.mp4
2367,1,124,1268,201,1380,241,none,2020-07-03 02:55:09.298856,13.5844161152649,144.882696890872,0,20200703_125239.mp4
2368,1,194,1279,305,1404,242,none,2020-07-03 02:55:09.332200,13.584417390006,144.882690948638,0,20200703_125239.mp4
2368,1,103,1274,206,1381,243,none,2020-07-03 02:55:09.332200,13.584417390006,144.882690948638,0,20200703_125239.mp4
2369,1,191,1270,301,1395,244,none,2020-07-03 02:55:09.365533,13.5844186643266,144.882685008364,0,20200703_125239.mp4
2369,1,129,1268,204,1375,245,none,2020-07-03 02:55:09.365533,13.5844186643266,144.882685008364,0,20200703_125239.mp4
2370,1,183,1264,289,1389,246,none,2020-07-03 02:55:09.398878,13.5844199391059,144.882679065952,0,20200703_125239.mp4
2370,1,95,1265,202,1375,247,none,2020-07-03 02:55:09.398878,13.5844199391059,144.882679065952,0,20200703_125239.mp4
2371,1,188,1272,296,1399,248,none,2020-07-03 02:55:09.432211,13.5844212134265,144.882673125678,0,20200703_125239.mp4
2371,1,99,1269,202,1378,249,none,2020-07-03 02:55:09.432211,13.5844212134265,144.882673125678,0,20200703_125239.mp4
2372,1,175,1275,293,1406,250,none,2020-07-03 02:55:09.465544,13.5844224877471,144.882667185404,0,20200703_125239.mp4
2372,1,83,1270,205,1388,251,none,2020-07-03 02:55:09.465544,13.5844224877471,144.882667185404,0,20200703_125239.mp4
2373,1,186,1264,288,1387,252,none,2020-07-03 02:55:09.498878,13.5844237621059,144.882661244952,0,20200703_125239.mp4
2373,1,85,1259,205,1373,253,none,2020-07-03 02:55:09.498878,13.5844237621059,144.882661244952,0,20200703_125239.mp4
2374,1,181,1267,292,1398,254,none,2020-07-03 02:55:09.532200,13.584425036006,144.882655306638,0,20200703_125239.mp4
2374,1,87,1264,210,1378,255,none,2020-07-03 02:55:09.532200,13.584425036006,144.882655306638,0,20200703_125239.mp4
2375,1,86,1267,208,1379,256,none,2020-07-03 02:55:09.565533,13.5844263103266,144.882649366364,0,20200703_125239.mp4
2375,1,178,1266,294,1404,257,none,2020-07-03 02:55:09.565533,13.5844263103266,144.882649366364,0,20200703_125239.mp4
2376,1,85,1262,206,1372,258,none,2020-07-03 02:55:09.598856,13.5844275842649,144.882643427872,0,20200703_125239.mp4
2376,1,178,1263,281,1391,259,none,2020-07-03 02:55:09.598856,13.5844275842649,144.882643427872,0,20200703_125239.mp4
2377,1,78,1265,201,1375,260,none,2020-07-03 02:55:09.632178,13.5844288581649,144.882637489559,0,20200703_125239.mp4
2377,1,177,1264,283,1396,261,none,2020-07-03 02:55:09.632178,13.5844288581649,144.882637489559,0,20200703_125239.mp4
2378,1,75,1267,200,1377,262,none,2020-07-03 02:55:09.665511,13.5844301324855,144.882631549285,0,20200703_125239.mp4
2378,1,175,1265,285,1400,263,none,2020-07-03 02:55:09.665511,13.5844301324855,144.882631549285,0,20200703_125239.mp4
2379,1,66,1258,184,1372,264,none,2020-07-03 02:55:09.698833,13.5844314063856,144.882625610971,0,20200703_125239.mp4
2379,1,170,1260,281,1396,265,none,2020-07-03 02:55:09.698833,13.5844314063856,144.882625610971,0,20200703_125239.mp4
2380,1,169,1268,280,1402,266,none,2020-07-03 02:55:09.732156,13.5844326803239,144.882619672479,0,20200703_125239.mp4
2380,1,62,1265,184,1378,267,none,2020-07-03 02:55:09.732156,13.5844326803239,144.882619672479,0,20200703_125239.mp4
2381,1,65,1269,180,1380,268,none,2020-07-03 02:55:09.765489,13.5844339546445,144.882613732205,0,20200703_125239.mp4
2381,1,170,1268,282,1403,269,none,2020-07-03 02:55:09.765489,13.5844339546445,144.882613732205,0,20200703_125239.mp4
2382,1,169,1261,279,1397,270,none,2020-07-03 02:55:09.798811,13.5844352285445,144.882607793892,0,20200703_125239.mp4
2382,1,59,1259,180,1369,271,none,2020-07-03 02:55:09.798811,13.5844352285445,144.882607793892,0,20200703_125239.mp4
2383,1,167,1259,279,1394,272,none,2020-07-03 02:55:09.832144,13.5844365028651,144.882601853618,0,20200703_125239.mp4
2383,1,58,1257,176,1367,273,none,2020-07-03 02:55:09.832144,13.5844365028651,144.882601853618,0,20200703_125239.mp4
2384,1,168,1262,281,1404,274,none,2020-07-03 02:55:09.865467,13.5844377768034,144.882595915126,0,20200703_125239.mp4
2384,1,58,1264,188,1377,275,none,2020-07-03 02:55:09.865467,13.5844377768034,144.882595915126,0,20200703_125239.mp4
2385,1,166,1258,278,1403,276,none,2020-07-03 02:55:09.898789,13.5844390507035,144.882589976812,0,20200703_125239.mp4
2385,1,54,1254,176,1372,277,none,2020-07-03 02:55:09.898789,13.5844390507035,144.882589976812,0,20200703_125239.mp4
2386,1,163,1257,278,1398,278,none,2020-07-03 02:55:09.932122,13.5844403250241,144.882584036538,0,20200703_125239.mp4
2386,1,54,1251,168,1373,279,none,2020-07-03 02:55:09.932122,13.5844403250241,144.882584036538,0,20200703_125239.mp4
2387,1,55,1253,170,1373,280,none,2020-07-03 02:55:09.965444,13.5844415989241,144.882578098225,0,20200703_125239.mp4
2387,1,166,1258,279,1400,281,none,2020-07-03 02:55:09.965444,13.5844415989241,144.882578098225,0,20200703_125239.mp4
2388,1,162,1255,279,1396,282,none,2020-07-03 02:55:09.998767,13.5844428728624,144.882572159733,0,20200703_125239.mp4
2388,1,56,1248,174,1371,283,none,2020-07-03 02:55:09.998767,13.5844428728624,144.882572159733,0,20200703_125239.mp4
2389,1,157,1249,271,1390,284,none,2020-07-03 02:55:10.032100,13.584443965176,144.882566424899,0,20200703_125239.mp4
2389,1,53,1243,169,1366,285,none,2020-07-03 02:55:10.032100,13.584443965176,144.882566424899,0,20200703_125239.mp4
2390,1,162,1258,278,1393,286,none,2020-07-03 02:55:10.065422,13.5844450501403,144.882560699846,0,20200703_125239.mp4
2390,1,52,1248,179,1372,287,none,2020-07-03 02:55:10.065422,13.5844450501403,144.882560699846,0,20200703_125239.mp4
2391,1,162,1258,277,1396,288,none,2020-07-03 02:55:10.098756,13.5844461354954,144.882554972732,0,20200703_125239.mp4
2391,1,53,1250,181,1374,289,none,2020-07-03 02:55:10.098756,13.5844461354954,144.882554972732,0,20200703_125239.mp4
2392,1,153,1246,266,1384,290,none,2020-07-03 02:55:10.132078,13.5844472204597,144.882549247679,0,20200703_125239.mp4
2392,1,38,1240,161,1361,291,none,2020-07-03 02:55:10.132078,13.5844472204597,144.882549247679,0,20200703_125239.mp4
2393,1,152,1250,272,1391,292,none,2020-07-03 02:55:10.165400,13.584448305424,144.882543522626,0,20200703_125239.mp4
2393,1,38,1243,170,1363,293,none,2020-07-03 02:55:10.165400,13.584448305424,144.882543522626,0,20200703_125239.mp4
2394,1,161,1256,274,1395,294,none,2020-07-03 02:55:10.198733,13.5844493907465,144.882537795683,0,20200703_125239.mp4
2394,1,53,1243,165,1364,295,none,2020-07-03 02:55:10.198733,13.5844493907465,144.882537795683,0,20200703_125239.mp4
2395,1,22,1239,163,1368,296,none,2020-07-03 02:55:10.232056,13.5844504757434,144.882532070459,0,20200703_125239.mp4
2395,1,139,1241,265,1387,297,none,2020-07-03 02:55:10.232056,13.5844504757434,144.882532070459,0,20200703_125239.mp4
2396,1,24,1237,161,1369,298,none,2020-07-03 02:55:10.265378,13.5844515607077,144.882526345406,0,20200703_125239.mp4
2396,1,143,1243,269,1385,299,none,2020-07-03 02:55:10.265378,13.5844515607077,144.882526345406,0,20200703_125239.mp4
2397,1,152,1249,275,1394,300,none,2020-07-03 02:55:10.298711,13.5844526460302,144.882520618463,0,20200703_125239.mp4
2397,1,45,1240,163,1368,301,none,2020-07-03 02:55:10.298711,13.5844526460302,144.882520618463,0,20200703_125239.mp4
2398,1,137,1240,260,1386,302,none,2020-07-03 02:55:10.332033,13.5844537309945,144.88251489341,0,20200703_125239.mp4
2398,1,24,1237,161,1372,303,none,2020-07-03 02:55:10.332033,13.5844537309945,144.88251489341,0,20200703_125239.mp4
2399,1,136,1239,265,1384,304,none,2020-07-03 02:55:10.365367,13.5844548163495,144.882509166296,0,20200703_125239.mp4
2399,1,21,1234,152,1371,305,none,2020-07-03 02:55:10.365367,13.5844548163495,144.882509166296,0,20200703_125239.mp4
2400,1,24,1234,166,1372,306,none,2020-07-03 02:55:10.398689,13.5844559013138,144.882503441243,0,20200703_125239.mp4
2400,1,138,1240,262,1388,307,none,2020-07-03 02:55:10.398689,13.5844559013138,144.882503441243,0,20200703_125239.mp4
2400,1,55,1237,154,1375,308,none,2020-07-03 02:55:10.398689,13.5844559013138,144.882503441243,0,20200703_125239.mp4
2401,1,9,1233,152,1371,309,none,2020-07-03 02:55:10.432011,13.5844569862782,144.88249771619,0,20200703_125239.mp4
2401,1,129,1239,259,1384,310,none,2020-07-03 02:55:10.432011,13.5844569862782,144.88249771619,0,20200703_125239.mp4
2402,1,5,1226,149,1368,311,none,2020-07-03 02:55:10.465344,13.5844580716006,144.882491989247,0,20200703_125239.mp4
2402,1,117,1236,256,1387,312,none,2020-07-03 02:55:10.465344,13.5844580716006,144.882491989247,0,20200703_125239.mp4
2403,1,127,1241,258,1385,313,none,2020-07-03 02:55:10.498667,13.5844591565975,144.882486264023,0,20200703_125239.mp4
2403,1,7,1232,149,1371,314,none,2020-07-03 02:55:10.498667,13.5844591565975,144.882486264023,0,20200703_125239.mp4
2404,1,104,1228,257,1385,315,none,2020-07-03 02:55:10.531989,13.5844602415618,144.88248053897,0,20200703_125239.mp4
2404,1,3,1226,124,1358,316,none,2020-07-03 02:55:10.531989,13.5844602415618,144.88248053897,0,20200703_125239.mp4
2405,1,105,1221,252,1378,317,none,2020-07-03 02:55:10.565322,13.5844613268843,144.882474812027,0,20200703_125239.mp4
2405,1,1,1218,119,1342,318,none,2020-07-03 02:55:10.565322,13.5844613268843,144.882474812027,0,20200703_125239.mp4
2406,1,114,1236,257,1384,319,none,2020-07-03 02:55:10.598644,13.5844624118486,144.882469086974,0,20200703_125239.mp4
2406,1,4,1240,137,1369,320,none,2020-07-03 02:55:10.598644,13.5844624118486,144.882469086974,0,20200703_125239.mp4
2407,1,104,1228,252,1387,321,none,2020-07-03 02:55:10.631978,13.5844634972037,144.88246335986,0,20200703_125239.mp4
2407,1,4,1228,120,1353,322,none,2020-07-03 02:55:10.631978,13.5844634972037,144.88246335986,0,20200703_125239.mp4
2408,1,100,1229,242,1386,323,none,2020-07-03 02:55:10.665300,13.584464582168,144.882457634807,0,20200703_125239.mp4
2408,1,4,1225,117,1349,324,none,2020-07-03 02:55:10.665300,13.584464582168,144.882457634807,0,20200703_125239.mp4
2409,1,101,1224,250,1385,325,none,2020-07-03 02:55:10.698622,13.5844656671323,144.882451909754,0,20200703_125239.mp4
2409,1,4,1223,120,1352,326,none,2020-07-03 02:55:10.698622,13.5844656671323,144.882451909754,0,20200703_125239.mp4
2410,1,3,1224,117,1357,327,none,2020-07-03 02:55:10.731956,13.5844667524874,144.88244618264,0,20200703_125239.mp4
2410,1,101,1229,243,1390,328,none,2020-07-03 02:55:10.731956,13.5844667524874,144.88244618264,0,20200703_125239.mp4
2411,1,98,1226,234,1380,329,none,2020-07-03 02:55:10.765278,13.5844678374517,144.882440457587,0,20200703_125239.mp4
2411,1,1,1214,104,1349,330,none,2020-07-03 02:55:10.765278,13.5844678374517,144.882440457587,0,20200703_125239.mp4
2412,1,99,1229,241,1386,331,none,2020-07-03 02:55:10.798600,13.584468922416,144.882434732534,0,20200703_125239.mp4
2412,1,9,1222,90,1364,332,none,2020-07-03 02:55:10.798600,13.584468922416,144.882434732534,0,20200703_125239.mp4
2412,1,2,1228,115,1370,333,none,2020-07-03 02:55:10.798600,13.584468922416,144.882434732534,0,20200703_125239.mp4
2413,1,98,1225,234,1382,334,none,2020-07-03 02:55:10.831933,13.5844700077385,144.882429005591,0,20200703_125239.mp4
2413,1,0,1216,103,1347,335,none,2020-07-03 02:55:10.831933,13.5844700077385,144.882429005591,0,20200703_125239.mp4
2414,1,89,1224,226,1382,336,none,2020-07-03 02:55:10.865256,13.5844710927354,144.882423280367,0,20200703_125239.mp4
2414,1,9,1204,78,1364,337,none,2020-07-03 02:55:10.865256,13.5844710927354,144.882423280367,0,20200703_125239.mp4
2415,1,92,1229,224,1385,338,none,2020-07-03 02:55:10.898589,13.5844721780578,144.882417553424,0,20200703_125239.mp4
2416,1,83,1225,219,1382,339,none,2020-07-03 02:55:10.931911,13.5844732630222,144.882411828371,0,20200703_125239.mp4
2417,1,82,1216,222,1380,340,none,2020-07-03 02:55:10.965233,13.5844743479865,144.882406103318,0,20200703_125239.mp4
2418,1,84,1218,223,1381,341,none,2020-07-03 02:55:10.998567,13.5844754333415,144.882400376204,0,20200703_125239.mp4
2418,1,13,1201,78,1351,342,none,2020-07-03 02:55:10.998567,13.5844754333415,144.882400376204,0,20200703_125239.mp4
2418,1,5,1212,99,1346,343,none,2020-07-03 02:55:10.998567,13.5844754333415,144.882400376204,0,20200703_125239.mp4
2419,1,77,1214,222,1386,344,none,2020-07-03 02:55:11.031889,13.5844765744305,144.882394919337,0,20200703_125239.mp4
2420,1,67,1208,216,1381,345,none,2020-07-03 02:55:11.065222,13.584477718419,144.882389472725,0,20200703_125239.mp4
2421,1,68,1209,220,1383,346,none,2020-07-03 02:55:11.098544,13.5844788620301,144.88238402791,0,20200703_125239.mp4
2422,1,71,1216,219,1389,347,none,2020-07-03 02:55:11.131867,13.5844800056754,144.882378582932,0,20200703_125239.mp4
2423,1,50,1199,218,1379,348,none,2020-07-03 02:55:11.165200,13.584481149664,144.88237313632,0,20200703_125239.mp4
2424,1,50,1198,220,1378,349,none,2020-07-03 02:55:11.198522,13.584482293275,144.882367691505,0,20200703_125239.mp4
2425,1,47,1207,215,1388,350,none,2020-07-03 02:55:11.231844,13.5844834368861,144.88236224669,0,20200703_125239.mp4
2426,1,41,1194,208,1378,351,none,2020-07-03 02:55:11.265178,13.584484580909,144.882356799915,0,20200703_125239.mp4
2427,1,37,1198,214,1384,352,none,2020-07-03 02:55:11.298500,13.58448572452,144.8823513551,0,20200703_125239.mp4
2428,1,44,1203,213,1388,353,none,2020-07-03 02:55:11.331833,13.5844868685086,144.882345908488,0,20200703_125239.mp4
2429,1,33,1198,202,1387,354,none,2020-07-03 02:55:11.365156,13.5844880121539,144.88234046351,0,20200703_125239.mp4
2430,1,38,1195,206,1383,355,none,2020-07-03 02:55:11.398478,13.584489155765,144.882335018695,0,20200703_125239.mp4
2431,1,42,1215,205,1394,356,none,2020-07-03 02:55:11.431811,13.5844902997535,144.882329572083,0,20200703_125239.mp4
2432,1,33,1195,203,1386,357,none,2020-07-03 02:55:11.465133,13.5844914433646,144.882324127268,0,20200703_125239.mp4
2433,1,33,1199,202,1391,358,none,2020-07-03 02:55:11.498456,13.5844925870099,144.88231868229,0,20200703_125239.mp4
2434,1,37,1208,204,1396,359,none,2020-07-03 02:55:11.531789,13.5844937309985,144.882313235677,0,20200703_125239.mp4
2435,1,5,1203,190,1394,360,none,2020-07-03 02:55:11.565111,13.5844948746095,144.882307790863,0,20200703_125239.mp4
2436,1,19,1191,203,1381,361,none,2020-07-03 02:55:11.598444,13.5844960185981,144.88230234425,0,20200703_125239.mp4
2437,1,32,1191,213,1387,362,none,2020-07-03 02:55:11.631767,13.5844971622434,144.882296899272,0,20200703_125239.mp4
2438,1,9,1182,200,1379,363,none,2020-07-03 02:55:11.665089,13.5844983058545,144.882291454457,0,20200703_125239.mp4
2439,1,2,1178,189,1378,364,none,2020-07-03 02:55:11.698422,13.584499449843,144.882286007845,0,20200703_125239.mp4
2440,1,5,1188,198,1382,365,none,2020-07-03 02:55:11.731744,13.5845005934541,144.88228056303,0,20200703_125239.mp4
2441,1,2,1187,193,1386,366,none,2020-07-03 02:55:11.765067,13.5845017370994,144.882275118052,0,20200703_125239.mp4
2442,1,2,1180,191,1381,367,none,2020-07-03 02:55:11.798400,13.584502881088,144.88226967144,0,20200703_125239.mp4
2443,1,2,1194,197,1388,368,none,2020-07-03 02:55:11.831722,13.584504024699,144.882264226625,0,20200703_125239.mp4
2444,1,1,1193,192,1393,369,none,2020-07-03 02:55:11.865056,13.5845051687219,144.88225877985,0,20200703_125239.mp4
2445,1,2,1180,189,1382,370,none,2020-07-03 02:55:11.898378,13.584506312333,144.882253335035,0,20200703_125239.mp4
2446,1,3,1187,196,1386,371,none,2020-07-03 02:55:11.931700,13.584507455944,144.88224789022,0,20200703_125239.mp4
2447,1,2,1185,191,1390,372,none,2020-07-03 02:55:11.965033,13.5845085999326,144.882242443608,0,20200703_125239.mp4
2448,1,2,1177,184,1382,373,none,2020-07-03 02:55:11.998356,13.5845097435779,144.88223699863,0,20200703_125239.mp4
2449,1,3,1184,189,1387,374,none,2020-07-03 02:55:12.031678,13.5845109885586,144.882231024159,0,20200703_125239.mp4
2450,1,2,1189,191,1393,375,none,2020-07-03 02:55:12.065011,13.5845122392127,144.882225020219,0,20200703_125239.mp4
2451,1,7,1181,173,1392,376,none,2020-07-03 02:55:12.098333,13.5845134894542,144.88221901826,0,20200703_125239.mp4
2452,1,5,1180,179,1392,377,none,2020-07-03 02:55:12.131656,13.5845147397331,144.882213016121,0,20200703_125239.mp4
2453,1,2,1187,181,1402,378,none,2020-07-03 02:55:12.164989,13.5845159903873,144.882207012181,0,20200703_125239.mp4
2454,1,0,1170,184,1399,379,none,2020-07-03 02:55:12.198311,13.5845172406287,144.882201010223,0,20200703_125239.mp4
2455,1,2,1172,171,1389,380,none,2020-07-03 02:55:12.231644,13.5845184912829,144.882195006283,0,20200703_125239.mp4
2456,1,0,1183,184,1405,381,none,2020-07-03 02:55:12.264967,13.5845197415618,144.882189004144,0,20200703_125239.mp4
2457,1,0,1163,172,1397,382,none,2020-07-03 02:55:12.298289,13.5845209918033,144.882183002185,0,20200703_125239.mp4
2458,1,0,1164,177,1395,383,none,2020-07-03 02:55:12.331622,13.5845222424574,144.882176998245,0,20200703_125239.mp4
2459,1,3,1177,168,1409,384,none,2020-07-03 02:55:12.364944,13.5845234926989,144.882170996287,0,20200703_125239.mp4
2460,1,0,1163,153,1391,385,none,2020-07-03 02:55:12.398278,13.5845247433906,144.882164992167,0,20200703_125239.mp4
2461,1,1,1164,147,1382,386,none,2020-07-03 02:55:12.431600,13.584525993632,144.882158990208,0,20200703_125239.mp4
2462,1,1,1169,155,1397,387,none,2020-07-03 02:55:12.464922,13.5845272438734,144.882152988249,0,20200703_125239.mp4
